pool_id,ticker,name,stake_lovelace,stake_ada,relay_hostname,relay_ip,latitude,longitude,city,country
pool1zqcz8zt9v07ygj06zr28lwm85s20f6w2qdcdltjyd0wuklydqnd,GCP,Gold Coast,2771955524,2771.955524,cardanorelays.goldcoastpool.org,172.67.180.99,43.6532,-79.3832,Toronto,Canada
pool1zpsk3ql6qgzkgqncrlzulf9dype3km52rcdnajn5ttddwhhc3vj,,,6734321082,6734.321082,,138.197.132.198,43.709,-79.4057,Toronto,Canada
pool1zpsk3ql6qgzkgqncrlzulf9dype3km52rcdnajn5ttddwhhc3vj,,,6734321082,6734.321082,,143.198.32.148,43.709,-79.4057,Toronto,Canada
pool1zpkqlcpu5gyk0s5e9263y5n7vzmkgrtpca0u4xpxan02w8ld0nr,,,42707122705,42707.122705,,102.129.224.210,34.0544,-118.244,Los Angeles,United States
pool1zpkqlcpu5gyk0s5e9263y5n7vzmkgrtpca0u4xpxan02w8ld0nr,,,42707122705,42707.122705,,102.129.224.211,34.0544,-118.244,Los Angeles,United States
pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,AUTO,AutoStake I,62360948631550,62360948.631550,cardano-relays.autostake.com,95.214.53.233,52.1783,21.0602,Warsaw,Poland
pool1zytydvyy3qztrs8l2xyggvkfcjctp23m2hc3aj7sudnzgny79cg,PSYA,PsyADA,9142412624703,9142412.624703,,202.61.207.98,49.4423,11.0191,Nuremberg,Germany
pool1zytydvyy3qztrs8l2xyggvkfcjctp23m2hc3aj7sudnzgny79cg,PSYA,PsyADA,9142412624703,9142412.624703,,86.106.182.81,48.277,16.4048,Vienna,Austria
pool1zydxfglzuvv6septzwzfgyslcdjsytealqmflft7kc57j9tqcvz,,,631051742,631.051742,,70.67.146.79,49.6585,-124.9835,Courtenay,Canada
pool1zydxfglzuvv6septzwzfgyslcdjsytealqmflft7kc57j9tqcvz,,,631051742,631.051742,,70.66.141.81,48.4371,-123.3597,Victoria,Canada
pool1zy0mg8thm4au4cqaz5gz4ah9ms6894e2vqkl9a6l2uq4vas3yam,DROPS,DROPS,26484409245,26484.409245,cardano-relay-drops.appledrops.io,,,,,
pool1zyjvzvvkppsepsv4d75t2lmxt5p3cpn73pw7jk9gstxh78aa9ah,MYR,Myrmidon Staking 01,14679775500,14679.775500,,207.180.205.163,48.9742,8.1851,Lauterbourg,France
pool1zyjvzvvkppsepsv4d75t2lmxt5p3cpn73pw7jk9gstxh78aa9ah,MYR,Myrmidon Staking 01,14679775500,14679.775500,,217.77.5.161,38.6364,-90.1985,St Louis,United States
pool1z9m2kxeat06t30yf6ar7sqpert0cjdgxzcv2dv36dcwcqcqtgk4,,,16231003600923,16231003.600923,private-pools.fivebinaries.com,149.28.44.125,40.5511,-74.4606,Piscataway,United States
pool1zx293a3jpjh9sln53uhlc34ccnppl6sze22rrcmt04enzapl935,,,300822669,300.822669,,82.17.111.21,51.532,0.0884,Barking,United Kingdom
pool1zx0lmhdymz23e702clzyywdw522nh66eqaseaye8sue3cyfzkar,KUDOS,KUDOS,413096001,413.096001,,159.196.11.108,-27.3778,152.9977,Brisbane,Australia
pool1zxklu387uqpzpteqfk48enkuwyjvq0qawc2wvrdym540zk0yqps,,,130379542594,130379.542594,,54.84.119.195,39.0438,-77.4874,Ashburn,United States
pool1zgzyp6nt5084e8renptskpyaksd79uvl4hrfvnszpxyfzdt86k8,CBOSP,Cloudberry Online Stake Pool,16427714276,16427.714276,,70.186.194.227,36.9201,-76.2122,Norfolk,United States
pool1zgzyp6nt5084e8renptskpyaksd79uvl4hrfvnszpxyfzdt86k8,CBOSP,Cloudberry Online Stake Pool,16427714276,16427.714276,,45.79.210.57,33.7485,-84.3871,Atlanta,United States
pool1zgxvcqf0dvh0ze56ev2ayjvuex3zdd3hgxzdrcezkx497mv3l7s,RSTK,Everstake,58739038752002,58739038.752002,cardano-main.everstake.one,141.95.32.176,50.1162,8.6693,Frankfurt am Main,Germany
pool1zgxvcqf0dvh0ze56ev2ayjvuex3zdd3hgxzdrcezkx497mv3l7s,RSTK,Everstake,58739038752002,58739038.752002,cardano-main2.everstake.one,147.135.221.189,48.5734,7.75211,Strasbourg,France
pool1zgxvcqf0dvh0ze56ev2ayjvuex3zdd3hgxzdrcezkx497mv3l7s,RSTK,Everstake,58739038752002,58739038.752002,cardano-relay.everstake.one,51.75.144.218,50.3986,8.07958,Limburg an der Lahn,Germany
pool1zgxvcqf0dvh0ze56ev2ayjvuex3zdd3hgxzdrcezkx497mv3l7s,RSTK,Everstake,58739038752002,58739038.752002,cardano-relay1.everstake.one,185.132.133.120,51.9968,4.2057,Naaldwijk,Netherlands
pool1zgxvcqf0dvh0ze56ev2ayjvuex3zdd3hgxzdrcezkx497mv3l7s,RSTK,Everstake,58739038752002,58739038.752002,cardano-relay2.everstake.one,51.91.29.195,50.6924,3.20113,Roubaix,France
pool1zgjk3dzwcwd02juqntuzknr368hvxjxy8l8uzkxvgu4252d7ekf,,,72797376523974,72797376.523974,olive-geonosis-edffc.cardano.bdnodes.net,35.214.167.4,53.2193,6.5665,Groningen,Netherlands
pool1zgjk3dzwcwd02juqntuzknr368hvxjxy8l8uzkxvgu4252d7ekf,,,72797376523974,72797376.523974,violet-kingston-8d67e.cardano.bdnodes.net,35.214.165.143,53.2193,6.5665,Groningen,Netherlands
pool1zga7fc8swn5l4rha04ddq07m2rc8rh9vxqmc56j4k2l2xy4lw22,,,401709700069,401709.700069,,154.38.176.24,41.0446,-73.9592,Orangeburg,United States
pool1zga7fc8swn5l4rha04ddq07m2rc8rh9vxqmc56j4k2l2xy4lw22,,,401709700069,401709.700069,,194.238.24.158,38.6364,-90.1985,St Louis,United States
pool1zfhww5y28t303z6uyq3w47pkhfmxww9dsn89vrxteplg2zjkekl,CARE4,CARDANO REPUBLIC - BY CRYPTO JEROME (FRANCE),1015703728547,1015703.728547,,119.42.55.236,-33.8071,151.1289,Sydney,Australia
pool1zf7aswkv5ll0ej9fcg45jf6cqt2ee7tn3l2wq6zyx05t7a5srus,,,500000000,500.000000,,46.20.245.48,47.3643,8.5437,Zurich,Switzerland
pool1zf7aswkv5ll0ej9fcg45jf6cqt2ee7tn3l2wq6zyx05t7a5srus,,,500000000,500.000000,,46.20.245.49,47.3643,8.5437,Zurich,Switzerland
pool1z26udkezqtry8xtca2u9f807ptf0llcv70rnr3j2357gqgrs79f,TIG,Tiger Pool,190425486,190.425486,,38.121.184.141,40.7126,-74.0066,New York,United States
pool1z2m3n779dyqjat2m8a5vl94nrl43xm2tlk8dtey6txggx0a6fyp,,,218493041108,218493.041108,relay.blockinvestmentgroup.com,,,,,
pool1ztpwatlnzskuruwe7hxwvu6xjsv6l24835pyvpx7lslccy3xx9a,POOL1,Stakepool Cardano,12904708556,12904.708556,relay1.stakepool-cardano.com,,,,,
pool1ztpwatlnzskuruwe7hxwvu6xjsv6l24835pyvpx7lslccy3xx9a,POOL1,Stakepool Cardano,12904708556,12904.708556,relay2.stakepool-cardano.com,,,,,
pool1ztz3370gwds2v7hjzgtns33f7kw0qp0zjx34esg3dvlcycnnte5,,,106623722,106.623722,relay1.stakebystep.com,,,,,
pool1ztz3370gwds2v7hjzgtns33f7kw0qp0zjx34esg3dvlcycnnte5,,,106623722,106.623722,relay2.stakebystep.com,,,,,
pool1zt2d9aa8ck62uyy985yny47hr0f6cmf2hnxzke0up0lc7zcp65f,46S,46 South Stake Pool,260550697474,260550.697474,1.tcp.au.ngrok.io,54.66.131.142,-33.8591,151.2002,Sydney,Australia
pool1zt2d9aa8ck62uyy985yny47hr0f6cmf2hnxzke0up0lc7zcp65f,46S,46 South Stake Pool,260550697474,260550.697474,1.tcp.au.ngrok.io,3.104.60.151,-33.8591,151.2002,Sydney,Australia
pool1ztk6dcj2nc3plnujf3ek6jqngtx8hcryufz56lyumemlcy2xxn0,,,5573925116903,5573925.116903,51.195.18.14,51.195.18.14,50.3986,8.07958,Limburg an der Lahn,Germany
pool1ztk6dcj2nc3plnujf3ek6jqngtx8hcryufz56lyumemlcy2xxn0,,,5573925116903,5573925.116903,87.98.245.66,87.98.245.66,48.8575,2.35138,Paris,France
pool1zvm45jj5wz6kgfr2xfg75rx0auzxaedu4ulddhnrzk4uwuyuvpn,ERA,Nova Era Pool,291528079728,291528.079728,,116.203.210.102,49.4527,11.0783,Nuremberg,Germany
pool1zvm45jj5wz6kgfr2xfg75rx0auzxaedu4ulddhnrzk4uwuyuvpn,ERA,Nova Era Pool,291528079728,291528.079728,,5.161.139.193,39.0469,-77.4903,Ashburn,United States
pool1zdtqtsu3l3ytatzyvrq48d4mpnll9c5evwfq6taxkmn9vvdz839,RANKT,RANKT,15214876944507,15214876.944507,,34.175.101.127,40.4167,-3.7037,Madrid,Spain
pool1zdtqtsu3l3ytatzyvrq48d4mpnll9c5evwfq6taxkmn9vvdz839,RANKT,RANKT,15214876944507,15214876.944507,,34.175.85.49,40.4167,-3.7037,Madrid,Spain
pool1zdn25g5v2qlcnerghvj60djfzzex9q6aysr3mdqz37x7qryesjj,FLAT,Flat Earth,536789741,536.789741,,194.164.30.89,51.5072,-0.127586,London,United Kingdom
pool1zdn25g5v2qlcnerghvj60djfzzex9q6aysr3mdqz37x7qryesjj,FLAT,Flat Earth,536789741,536.789741,,152.53.32.204,49.4423,11.0191,Nuremberg,Germany
pool1zd5jmdvhgcqja28at800tle5qltucce5979x3jgdv0g9qcmw268,,,279904550,279.904550,,102.37.121.42,-26.20229,28.034195,Johannesburg,South Africa
pool1zd728035u3406eff69h9a8gj8tg927qe62xwvg4leghwvs5hhmv,AZSUN,Arizona Desert Sunrise,20250871965,20250.871965,,137.117.11.64,37.783,-122.417,San Francisco,United States
pool1zdl39pvapcaj5um8nyduaq2vmn64dqwz4qlhnzurnca8zetk74s,MRBEE,🍄 Mushrooms & Bees 🐝,170039060366,170039.060366,r1.mrbee.io,78.142.96.66,46.6506,14.4652,Leibsdorf,Austria
pool1zdl39pvapcaj5um8nyduaq2vmn64dqwz4qlhnzurnca8zetk74s,MRBEE,🍄 Mushrooms & Bees 🐝,170039060366,170039.060366,r2.mrbee.io,78.142.96.66,46.6506,14.4652,Leibsdorf,Austria
pool1zwqrrwpr5zx7c3f4ukpu4r4fz5c2hkwx9vwqka5068urgqvpjzr,CAR,CarPool,1528909430539,1528909.430539,,35.224.164.233,41.2619,-95.8608,Council Bluffs,United States
pool1zwvfvst3jldarh3sgjn07c3vk5yw8jz6p9m9xty5cakgqed6c9t,,,214556624,214.556624,,154.12.229.164,38.6364,-90.1985,St Louis,United States
pool1z033qtxzsn7c9az4fzz8z0ewnynzcuq2dy54v6tfyqz5vfjkmv0,TILIA,Tilia IO,1313172885,1313.172885,relay1.tiliaio.com,159.69.219.45,49.4527,11.0783,Nuremberg,Germany
pool1z033qtxzsn7c9az4fzz8z0ewnynzcuq2dy54v6tfyqz5vfjkmv0,TILIA,Tilia IO,1313172885,1313.172885,relay2.tiliaio.com,116.202.107.45,50.4777,12.3649,Falkenstein,Germany
pool1z075ym5pdu9cmeqzassp97z36ctkvuvg7pcxjzluyv5zqgau4xg,,,1097287644,1097.287644,relay1.bemelight.io,,,,,
pool1z075ym5pdu9cmeqzassp97z36ctkvuvg7pcxjzluyv5zqgau4xg,,,1097287644,1097.287644,relay2.bemelight.io,,,,,
pool1zsyqzr04g5pr3nv7vfk8ldc3uf0xljc8yftdsqpxxqpychpxj65,AKANE,MAIDS,614893479224,614893.479224,,192.248.181.182,50.1103,8.7147,Frankfurt am Main,Germany
pool1zsyqzr04g5pr3nv7vfk8ldc3uf0xljc8yftdsqpxxqpychpxj65,AKANE,MAIDS,614893479224,614893.479224,,158.247.192.147,37.5646,126.9223,Seoul,South Korea
pool1zsyqzr04g5pr3nv7vfk8ldc3uf0xljc8yftdsqpxxqpychpxj65,AKANE,MAIDS,614893479224,614893.479224,,140.82.60.199,40.5511,-74.4606,Piscataway,United States
pool1zsfyca7vnftr3ywzhwq07whjev9nau2j65mq6kehnpvvccstlzz,GARU,Garuda Pool,12851369,12.851369,relaynode1.garudapool.id,,,,,
pool1zst2k3wnmtq69vqzm086q9m7v7dn3gpsu9fgxy2vasew6l8nlt0,SBR,Siberia,1097230020,1097.230020,relay1.siberiapool.cyou,,,,,
pool1zst2k3wnmtq69vqzm086q9m7v7dn3gpsu9fgxy2vasew6l8nlt0,SBR,Siberia,1097230020,1097.230020,relay2.siberiapool.cyou,,,,,
pool1zsjkw3y0kyhce6esgat3r3vec9z9rwud79lpv00u84646pu7rvf,NETSC,NetSecology,7875024694,7875.024694,relay01.netsecology.io,3.86.57.117,39.0438,-77.4874,Ashburn,United States
pool1zsjkw3y0kyhce6esgat3r3vec9z9rwud79lpv00u84646pu7rvf,NETSC,NetSecology,7875024694,7875.024694,relay02.netsecology.io,3.81.17.189,39.0438,-77.4874,Ashburn,United States
pool1zsasyr8lvmw6w2ds8h05ppxknphk45c9q76vz7wwvf9dvl0d3x9,ERBIL,Erbil Agency Stake Pool,4540718822,4540.718822,erbilagency.com,188.64.139.125,51.5072,-0.127586,London,United Kingdom
pool1z39sker5renxhep9m7z8aae2yh56940gwykptfcf053473mwy8t,KYOTO,Kyoto Stake Pool,402858338654,402858.338654,,51.83.32.221,50.6924,3.20113,Roubaix,France
pool1z39sker5renxhep9m7z8aae2yh56940gwykptfcf053473mwy8t,KYOTO,Kyoto Stake Pool,402858338654,402858.338654,,142.44.211.243,45.5029,-73.5723,Montreal,Canada
pool1zj4h7kc6v53q9r8x3fwzfuayf2frwme8u5k86gu0uzeeuvqxgul,,,9260920708111,9260920.708111,,2a02:c206:2242:2138::1,48.9742,8.1851,Lauterbourg,France
pool1znp7z30qfdgwcwel4htqmwapfm2h05ml32ttt8znevtz2vwnqwt,,,607393771,607.393771,relaynode1-1.ujamaapool.com,,,,,
pool1zn9hjcmfddhcp2aj9xxuvz7z40rasyatkgavr8ryyz72qdfwtrj,PLUSH,Plush Pool,18786076459646,18786076.459646,relay1.mazza.vc,,,,,
pool1zn4wnk52kmfjy9mw4z85p6wn9kzrn94l9h5gys8r2k2w57mdnhh,ENVY,ENVY Stake Pool,623086068677,623086.068677,envy-relay-1.uk,2604:2800:1:85b0:a8c:3220:51f9:37b,42.0514,-93.6908,Ames,United States
pool1zn4wnk52kmfjy9mw4z85p6wn9kzrn94l9h5gys8r2k2w57mdnhh,ENVY,ENVY Stake Pool,623086068677,623086.068677,envy-relay-2.uk,67.177.247.167,40.4837,-104.8994,Windsor,United States
pool1z5rt6kn6yvuczj44qla73mfyln9l55lw0jkz6x4kjw00u32zec3,,,13002476321708,13002476.321708,private-pools.fivebinaries.com,80.240.20.103,50.1103,8.7147,Frankfurt am Main,Germany
pool1z59y9zk6kvyzl9fv7evxpnry8sk6ymxuee0lc6kw2rkvzh6f077,TPM,The People's Money,2623282,2.623282,,104.131.42.233,40.8364,-74.1403,Clifton,United States
pool1z59y9zk6kvyzl9fv7evxpnry8sk6ymxuee0lc6kw2rkvzh6f077,TPM,The People's Money,2623282,2.623282,,164.90.147.113,37.3931,-121.962,Santa Clara,United States
pool1z5h4jhmhqrd2ndrhn3w7kr8nvcqwunds53hrs6vpzr882x4n3la,SDA,AWES pool,102228700,102.228700,relaynode1.placeme.org,76.223.54.146,47.4815,-122.246,Seattle,United States
pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,OCTAS,OctasPool,64661928596608,64661928.596608,octaluso.dyndns.org,92.116.153.177,48.8,8.1333,Baden-Baden,Germany
pool1z4f2vmmwckcm6c4fmhn3vmymhsg8gjukx5905g54hlhqs9kaht9,LIVIN,LivingInn Stake Pool,607889735490,607889.735490,relay-1.adapies.com,115.78.132.241,10.822,106.6257,Ho Chi Minh City,Vietnam
pool1z4f2vmmwckcm6c4fmhn3vmymhsg8gjukx5905g54hlhqs9kaht9,LIVIN,LivingInn Stake Pool,607889735490,607889.735490,relay-2.adapies.com,115.78.134.213,10.822,106.6257,Ho Chi Minh City,Vietnam
pool1z4d4s883ul7h6vsrmg9s3t64df2vcx02h8tqtm8sq5yqw62pu44,SEOUL,SEOUL,782054560,782.054560,,14.38.88.135,37.5406,127.0763,Gwangjin-gu,South Korea
pool1z44fjvz77atzgwcwmwtls7skggnczlx8e30pugqn6ugajjrzgc3,,,27624822,27.624822,relay1.peafarm.io,,,,,
pool1z46azf72z9yjlq6rpngwn5syg5xup8jcwguu2t259ngl5cnv2ds,BNP,Binance Node - 2,32130119396218,32130119.396218,,18.207.62.97,39.0438,-77.4874,Ashburn,United States
pool1zkdc6ve9nndk7vxnjlalhqt4hr5h8auz5qzjk7lrjrqtv23yuy5,CLOVR,CloverNodes,64201243167586,64201243.167586,relay1.clovernodes.io,54.38.216.20,50.3986,8.07958,Limburg an der Lahn,Germany
pool1zkdc6ve9nndk7vxnjlalhqt4hr5h8auz5qzjk7lrjrqtv23yuy5,CLOVR,CloverNodes,64201243167586,64201243.167586,relay2.clovernodes.io,188.165.3.65,48.8566,2.35222,Paris,France
pool1zkdaju2rjefa52uh6yh6etsxla0x6aqs6p6wm245y5szk7k3msd,A3C,A3C Pool,1773544070261,1773544.070261,relay1.a3ccryptoclub.com,37.27.202.139,60.1719,24.9347,Helsinki,Finland
pool1zkdaju2rjefa52uh6yh6etsxla0x6aqs6p6wm245y5szk7k3msd,A3C,A3C Pool,1773544070261,1773544.070261,relay2.a3ccryptoclub.com,95.217.132.84,60.1719,24.9347,Helsinki,Finland
pool1zk6uxgptztrxxamzd0ugrtu84xg8mjymd2xcdvxqazpruqt9r3x,OCEA1,ADA Ocean One,5473300104912,5473300.104912,relay1.adaocean.com,85.215.114.14,52.5272,13.4539,Berlin,Germany
pool1zk6uxgptztrxxamzd0ugrtu84xg8mjymd2xcdvxqazpruqt9r3x,OCEA1,ADA Ocean One,5473300104912,5473300.104912,relay2.adaocean.com,142.44.212.120,45.3161,-73.8736,Beauharnois,Canada
pool1zk6uxgptztrxxamzd0ugrtu84xg8mjymd2xcdvxqazpruqt9r3x,OCEA1,ADA Ocean One,5473300104912,5473300.104912,relay3.adaocean.com,141.95.32.189,50.1162,8.6693,Frankfurt am Main,Germany
pool1zk6uxgptztrxxamzd0ugrtu84xg8mjymd2xcdvxqazpruqt9r3x,OCEA1,ADA Ocean One,5473300104912,5473300.104912,relay4.adaocean.com,167.114.34.221,45.5063,-73.5794,Montreal,Canada
pool1zk6uxgptztrxxamzd0ugrtu84xg8mjymd2xcdvxqazpruqt9r3x,OCEA1,ADA Ocean One,5473300104912,5473300.104912,relay5.adaocean.com,85.215.124.89,52.5232,13.3214,Berlin,Germany
pool1zcdptx4spapxquc0rpeu33ucc3x08g9wxsmm0qchqg0dgxrh6g7,,,516425793,516.425793,47.100.167.150,47.100.167.150,31.2222,121.4581,Shanghai,China
pool1zcdwn5z04gw7m0n7qzwx9gqn8a9l3wfcvejc3wrdxfuhc88usua,MASAI,Maasai.io Cardano Stake Pool,1032212606,1032.212606,,13.244.241.206,-26.2041,28.0473,Johannesburg,South Africa
pool1zc5l0d0j9d0969z7ssphjdq7rfexhnhrfdp2e88sv05ujlaxfk3,WWW,WWW ADA POOL,604220693235,604220.693235,,139.180.198.13,35.6164,139.7425,Minamishinagawa,Japan
pool1zc5l0d0j9d0969z7ssphjdq7rfexhnhrfdp2e88sv05ujlaxfk3,WWW,WWW ADA POOL,604220693235,604220.693235,,207.148.77.122,1.32123,103.695,Singapore,Singapore
pool1zc7vxe3ymyej76h8wu8gm79chtt7w9c3adkza4uhrjvagr9w4zp,,,6695949490139,6695949.490139,relay1.krsna.kaizencrypto.com,54.38.153.200,50.3986,8.07958,Limburg an der Lahn,Germany
pool1zc7vxe3ymyej76h8wu8gm79chtt7w9c3adkza4uhrjvagr9w4zp,,,6695949490139,6695949.490139,relay2.krsna.kaizencrypto.com,94.23.164.37,50.3908,8.0641,Limburg an der Lahn,Germany
pool1zeya2r53sxmqh2ux3ssfsrqerergnw2hjxmp63r83ntwverpqwm,NICE,NICE rewards for you,350393659438,350393.659438,,95.216.169.198,60.1719,24.9347,Helsinki,Finland
pool1zevtw8lsd6xh45v2mfw3ay5rqtgyt5dm77daglqwjnpgjgc0ynp,,,998257168,998.257168,,157.245.137.124,40.7964,-74.0203,North Bergen,United States
pool1ze57pe06f82s3v8ugjqxrny56sj63vs26sm5q879ahkkq69zn0c,,,3520782752,3520.782752,,93.51.234.211,45.4642,9.18998,Milan,Italy
pool1zmfpd5r5vfwjmwm4cgy53exe58h7plnecny3t4948yw7zumzp4c,ALPS,ALPS - The Alpine Stake Pool,17411950353606,17411950.353606,,85.215.147.174,50.1109,8.68213,Frankfurt am Main,Germany
pool1zmfpd5r5vfwjmwm4cgy53exe58h7plnecny3t4948yw7zumzp4c,ALPS,ALPS - The Alpine Stake Pool,17411950353606,17411950.353606,,85.215.187.104,52.5234,13.3224,Berlin,Germany
pool1zmtm8yef7725p9n7x433m50kvv9xpzjujnny9m5t960g5qm30ua,1PCT1,1 Percent Pool #1 (v3),203111344120,203111.344120,r1.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1zmtm8yef7725p9n7x433m50kvv9xpzjujnny9m5t960g5qm30ua,1PCT1,1 Percent Pool #1 (v3),203111344120,203111.344120,r2.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1zmj5rkpvhdknscjrgul4cxw4xhaqfhfcjqv9kffmhd0zvdx6rvd,TMHH,Viet Nam ADA Pool - TM,5223772,5.223772,,3.0.92.134,1.28009,103.851,Singapore,Singapore
pool1zmj5rkpvhdknscjrgul4cxw4xhaqfhfcjqv9kffmhd0zvdx6rvd,TMHH,Viet Nam ADA Pool - TM,5223772,5.223772,ec2-3-0-92-134.ap-southeast-1.compute.amazonaws.com,3.0.92.134,1.28009,103.851,Singapore,Singapore
pool1zm5nqvrdwmslk682d9qemd9fn8htg2rxlprxjuh0ae5l6sqzz3h,,,300671200910,300671.200910,relay1.advanceada.com,164.152.55.151,-23.5475,-46.6361,São Paulo,Brazil
pool1zmhvvzlqp0xrhhqjhxyvfuct83wk4w85jckfkypz4fskcjzze2x,ASC,ASCENDANT,6513174736173,6513174.736173,,157.120.33.135,35.6673,139.751,Minato,Japan
pool1z724xxqgzf9a30eejsa4edznmv8hgy27ssxqfcpqz42sc6lfqwu,YYC,cardanoYYC,567948652037,567948.652037,node1.cardanoyyc.ca,206.75.135.86,53.5642,-113.6716,Edmonton,Canada
pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,1PCT2,1 Percent Pool #2 (v1),52621279148327,52621279.148327,r1.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,1PCT2,1 Percent Pool #2 (v1),52621279148327,52621279.148327,r2.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1zlsrcv64qzzahdky99r3e2m0wd68uav3d7f5nxegalhj66r8nnj,,,104493534,104.493534,,146.158.31.5,43.2525,76.9115,Almaty,Kazakhstan
pool1rqgf6qd0p3wyf9dxf2w7qcddvgg4vu56l35ez2xqemhqun2gn7y,HADA,HADA.VN.COM,1289782293364,1289782.293364,hada-relay1.duckdns.org,173.249.23.177,48.9742,8.1851,Lauterbourg,France
pool1rqgf6qd0p3wyf9dxf2w7qcddvgg4vu56l35ez2xqemhqun2gn7y,HADA,HADA.VN.COM,1289782293364,1289782.293364,hada-relay2.duckdns.org,38.242.146.255,48.9742,8.1851,Lauterbourg,France
pool1rqgf6qd0p3wyf9dxf2w7qcddvgg4vu56l35ez2xqemhqun2gn7y,HADA,HADA.VN.COM,1289782293364,1289782.293364,hida.duckdns.org,123.16.243.44,21.0184,105.8461,Hanoi,Vietnam
pool1rqgmaq82p2l3j2jknc2syky2xtgylevss39c7ffgpp5x56s5pt5,,,17147527794093,17147527.794093,1f018fdb.cardano-relay.bison.run,3.254.162.183,53.3498,-6.26031,Dublin,Ireland
pool1rqwhzyfvm8uh6qseqpkkz2uvga0ufr0aaavrw7nynytuxy9uj6c,,,598614966,598.614966,ada-relaynode1.coinstash.io,,,,,
pool1rq4vahleea4yc38cr58klupl6g0w7ca07lc6kyvtcznp6649j5p,,,3678935,3.678935,,54.84.119.195,39.0438,-77.4874,Ashburn,United States
pool1rq6c8ntlsh2xl3le0utg4fpxqhag7fdlpzdykcld7dh9gtz8fxt,NOCAP,No Cap Stakepool,274417916,274.417916,relay1.nocapstakepool.com,,,,,
pool1rq6c8ntlsh2xl3le0utg4fpxqhag7fdlpzdykcld7dh9gtz8fxt,NOCAP,No Cap Stakepool,274417916,274.417916,relay2.nocapstakepool.com,,,,,
pool1rq6c8ntlsh2xl3le0utg4fpxqhag7fdlpzdykcld7dh9gtz8fxt,NOCAP,No Cap Stakepool,274417916,274.417916,relay3.nocapstakepool.com,,,,,
pool1rq70y0sj8fnjgnuavsjtvk2qm6hjw2r9zfacd46z6z8c7tlgcmx,,,127046347,127.046347,,107.142.174.241,33.7315,-84.4195,Atlanta,United States
pool1rpfj2y4vddj8azwu9977a63s2cjl374pep98l6dhuqh5u9jctj0,BNP,Binance Node - 19,48987144720,48987.144720,,3.225.242.57,39.0438,-77.4874,Ashburn,United States
pool1rpdfq9gm9ls0q8tnc2ssnpg5av3hm5ehktul7cfznjvjxyku2k6,PADA,POPADA,10387883317,10387.883317,,78.155.23.146,46.3282,7.4858,Crans-Montana,Switzerland
pool1rpjjz68kmmetyxztmrstrwgz8lxf6v0d7vqgw98r5x8rc50jrdf,DEW,Dew Staking Solutions,4632757069235,4632757.069235,,185.244.128.165,44.4268,26.1025,Bucharest,Romania
pool1rp466amdpse0gsmdkteqpqmnm5fl4v0q8juwwq4xagwygwzu8ln,,,507102535,507.102535,ada-relay01.symmcom.com,,,,,
pool1rp466amdpse0gsmdkteqpqmnm5fl4v0q8juwwq4xagwygwzu8ln,,,507102535,507.102535,ada-relay02.symmcom.com,,,,,
pool1rzzz3sy88y05r8vqpejczv6zqntf6ayn3untjkn9kfud6nemcp9,ABO,Abobolais Pool,5072334003,5072.334003,,64.225.27.225,40.8364,-74.1403,Clifton,United States
pool1rzzz3sy88y05r8vqpejczv6zqntf6ayn3untjkn9kfud6nemcp9,ABO,Abobolais Pool,5072334003,5072.334003,,144.126.209.19,37.3931,-121.962,Santa Clara,United States
pool1rzhyuwfwdzksm9v2ze8playmvdv3u04x9a0tmhg2krx7kt2635t,,,983781249,983.781249,,148.251.131.148,50.4777,12.3649,Falkenstein,Germany
pool1rzlg6gtquajeyzpn5whh2alqzgdpy5ugha275z2haq79glqze85,,,0,0.000000,34.64.103.19,34.64.103.19,37.5665,126.9779,Seoul,South Korea
pool1rrzlme4g2r49x7tcesdkuk5wqv5ks2dkq3ptapgnclgvkcxy9sc,DDP,Duck Duck Pool,25012719466,25012.719466,ddp-butterfly-today.japaneast.cloudapp.azure.com,,,,,
pool1rryu0ckdfzcrxuef98q78fzw25dh3lck8l0u3lq6zpv7x5a6qyd,CRHND,Corehounds Staking Pool,0,0.000000,,65.108.72.147,60.1719,24.9347,Helsinki,Finland
pool1ryyfhgm4rqa9pnykxuhxcmy6rdn0uyltufm9t86c6uskwv3aame,,,17425265,17.425265,,95.130.6.108,52.1752,21.1898,Warsaw,Poland
pool1r9qyjstrc050njg8lm7wxy5874mgu322vyljntdsm5qgxvjcewv,SHEIN,CRYPTOSHEINIX,34668372061,34668.372061,,167.86.104.141,48.9742,8.1851,Lauterbourg,France
